#date,rate
2024-05-20,3.673
2024-05-21,3.680
2024-05-22,3.670
2024-05-23,3.702
2024-05-24,3.729
2024-05-27,3.740
2024-05-28,3.722
2024-05-29,3.716
2024-05-30,3.729
2024-05-31,3.711
2024-06-03,3.722
2024-06-04,3.715
2024-06-05,3.690
2024-06-06,3.684
2024-06-07,3.701
2024-06-10,3.725
2024-06-11,3.728
2024-06-12,3.719
2024-06-13,3.678
2024-06-14,3.672
2024-06-17,3.628
2024-06-18,3.600
2024-06-19,3.613
2024-06-20,3.608
2024-06-21,3.622
2024-06-24,3.580
2024-06-25,3.578
2024-06-26,3.576
2024-06-27,3.575
2024-06-28,3.578
2024-07-01,3.567
2024-07-02,3.589
2024-07-03,3.596
2024-07-04,3.592
2024-07-05,3.588
2024-07-08,3.599
2024-07-09,3.593
2024-07-10,3.602
2024-07-11,3.595
2024-07-12,3.564
2024-07-15,3.522
2024-07-16,3.506
2024-07-17,3.503
2024-07-18,3.503
2024-07-19,3.502
2024-07-22,3.511
2024-07-23,3.508
2024-07-24,3.528
2024-07-25,3.481
2024-07-26,3.426
2024-07-29,3.425
2024-07-30,3.406
2024-07-31,3.390
2024-08-01,3.349
2024-08-02,3.320
2024-08-05,3.238
2024-08-06,3.138
2024-08-07,3.192
2024-08-08,3.202
2024-08-09,3.176
2024-08-12,3.191
2024-08-13,3.180
2024-08-14,3.148
2024-08-15,3.117
2024-08-16,3.139
2024-08-19,3.183
2024-08-20,3.159
2024-08-21,3.162
2024-08-22,3.133
2024-08-23,3.102
2024-08-26,3.116
2024-08-27,3.095
2024-08-28,3.119
2024-08-29,3.108
2024-08-30,3.088
2024-09-02,3.072
2024-09-03,3.113
2024-09-04,3.094
2024-09-05,3.053
2024-09-06,3.025
2024-09-09,2.986
2024-09-10,2.970
2024-09-11,2.960
2024-09-12,2.929
2024-09-13,2.948
2024-09-16,2.975
2024-09-17,2.948
2024-09-18,2.921
2024-09-19,2.936
2024-09-20,2.918
2024-09-23,2.902
2024-09-24,2.858
2024-09-25,2.776
2024-09-26,2.755
2024-09-27,2.771
2024-09-30,2.747
2024-10-01,2.749
2024-10-02,2.745
2024-10-03,2.712
2024-10-04,2.688
2024-10-07,2.712
2024-10-08,2.798
2024-10-09,2.792
2024-10-10,2.791
2024-10-11,2.822
2024-10-14,2.799
2024-10-15,2.766
2024-10-16,2.743
2024-10-17,2.717
2024-10-18,2.709
2024-10-21,2.630
2024-10-22,2.622
2024-10-23,2.674
2024-10-24,2.614
2024-10-25,2.565
2024-10-28,2.580
2024-10-29,2.577
2024-10-30,2.548
2024-10-31,2.547
2024-11-01,2.629
2024-11-04,2.619
2024-11-05,2.630
2024-11-06,2.642
2024-11-07,2.563
2024-11-08,2.534
2024-11-11,2.528
2024-11-12,2.502
2024-11-13,2.495
2024-11-14,2.494
2024-11-15,2.475
2024-11-18,2.432
2024-11-19,2.448
2024-11-20,2.465
2024-11-21,2.491
2024-11-22,2.489
2024-11-25,2.416
2024-11-26,2.393
2024-11-27,2.448
2024-11-28,2.463
2024-11-29,2.461
2024-12-02,2.431
2024-12-03,2.356
2024-12-04,2.348
2024-12-05,2.388
2024-12-06,2.399
2024-12-09,2.450
2024-12-10,2.439
2024-12-11,2.429
2024-12-12,2.421
2024-12-13,2.405
2024-12-16,2.443
2024-12-17,2.474
2024-12-18,2.474
2024-12-19,2.469
2024-12-20,2.484
2024-12-23,2.461
2024-12-24,2.471
2024-12-27,2.465
2024-12-30,2.454
2025-01-02,2.448
2025-01-03,2.448
2025-01-06,2.487
2025-01-07,2.556
2025-01-08,2.561
2025-01-09,2.553
2025-01-10,2.564
2025-01-13,2.576
2025-01-14,2.612
2025-01-15,2.559
2025-01-16,2.563
2025-01-17,2.524
2025-01-20,2.483
2025-01-21,2.489
2025-01-22,2.493
2025-01-23,2.493
2025-01-24,2.499
2025-01-27,2.528
2025-01-28,2.534
2025-01-29,2.535
2025-01-30,2.531
2025-01-31,2.519
2025-02-03,2.436
2025-02-04,2.350
2025-02-05,2.369
2025-02-06,2.354
2025-02-07,2.384
2025-02-10,2.372
2025-02-11,2.374
2025-02-12,2.370
2025-02-13,2.417
2025-02-14,2.438
2025-02-17,2.424
2025-02-18,2.444
2025-02-19,2.447
2025-02-20,2.446
2025-02-21,2.463
2025-02-24,2.431
2025-02-25,2.417
2025-02-26,2.400
2025-02-27,2.409
2025-02-28,2.394
2025-03-03,2.365
2025-03-04,2.381
2025-03-05,2.392
2025-03-06,2.448
2025-03-07,2.481
2025-03-10,2.461
2025-03-11,2.449
2025-03-12,2.431
2025-03-13,2.451
2025-03-14,2.451
2025-03-17,2.439
2025-03-18,2.416
2025-03-19,2.406
2025-03-20,2.379
2025-03-21,2.371
2025-03-24,2.366
2025-03-25,2.354
2025-03-26,2.346
2025-03-27,2.349
2025-03-28,2.324
2025-03-31,2.306
2025-04-01,2.277
2025-04-02,2.326
2025-04-03,2.311
2025-04-04,2.235
2025-04-07,2.210
2025-04-08,2.107
2025-04-09,2.156
2025-04-10,2.099
2025-04-11,2.167
2025-04-14,2.126
2025-04-15,2.126
2025-04-16,2.132
2025-04-17,2.104
2025-04-22,2.128
2025-04-23,2.022
2025-04-24,2.069
2025-04-25,2.082
2025-04-28,2.066
2025-04-29,2.076
2025-04-30,2.049
2025-05-02,2.045
2025-05-05,2.039
2025-05-06,2.045
2025-05-07,2.039
2025-05-08,2.036
2025-05-09,2.024
2025-05-12,2.067
2025-05-13,2.107
2025-05-14,2.160
2025-05-15,2.161
2025-05-16,2.142
2025-05-19,2.094
2025-05-20,2.095
2025-05-21,2.084
2025-05-22,2.104
2025-05-22,2.096
2025-05-26,2.082
2025-05-27,2.056
2025-05-28,2.056
2025-05-29,2.070
2025-05-30,2.090
2025-06-02,2.057
2025-06-03,2.070
2025-06-04,2.051
2025-06-05,2.044
2025-06-06,2.041
2025-06-09,2.088
2025-06-10,2.086
2025-06-11,2.090
2025-06-12,2.090
2025-06-13,2.084
2025-06-16,2.084
2025-06-17,2.111
2025-06-18,2.099
2025-06-19,2.109
2025-06-23,2.093
2025-06-24,2.110
2025-06-25,2.084
2025-06-26,2.073
2025-06-27,2.062
2025-06-30,2.072
2025-07-01,2.070
2025-07-02,2.055
2025-07-03,2.062
2025-07-04,2.066
2025-07-07,2.044
2025-07-08,2.049
2025-07-09,2.083
2025-07-10,2.089
2025-07-11,2.089
2025-07-14,2.114
2025-07-15,2.108
2025-07-16,2.089
2025-07-17,2.087
2025-07-18,2.065
2025-07-21,2.078
2025-07-22,2.050
2025-07-23,2.038
2025-07-24,2.036
2025-07-25,2.058
2025-07-28,2.131
2025-07-29,2.116
2025-07-30,2.116
2025-07-31,2.126
2025-08-01,2.147
2025-08-04,2.156
2025-08-05,2.129
2025-08-06,2.118
2025-08-07,2.122
2025-08-08,2.121
2025-08-11,2.132
2025-08-12,2.142
2025-08-13,2.136
2025-08-14,2.116
2025-08-15,2.092
2025-08-18,2.084
2025-08-19,2.081
2025-08-20,2.084
2025-08-21,2.084
2025-08-22,2.084
2025-08-25,2.113
2025-08-26,2.116
2025-08-27,2.101
2025-08-28,2.115
2025-08-29,2.119
2025-09-01,2.148
2025-09-02,2.162
2025-09-03,2.191
2025-09-04,2.190
2025-09-05,2.178
2025-09-08,2.184
2025-09-09,2.169
2025-09-10,2.160
2025-09-11,2.168
2025-09-12,2.167
2025-09-15,2.183
2025-09-16,2.165
2025-09-17,2.164
2025-09-18,2.160
2025-09-19,2.154
2025-09-22,2.159
2025-09-23,2.160
2025-09-24,2.171
2025-09-25,2.179
2025-09-26,2.179
2025-09-29,2.189
2025-09-30,2.193
2025-10-01,2.204
2025-10-02,2.224
2025-10-03,2.224
2025-10-06,2.226
2025-10-07,2.223
2025-10-08,2.216
2025-10-09,2.209
2025-10-10,2.202
2025-10-13,2.201
2025-10-14,2.182
2025-10-15,2.163
2025-10-16,2.166
2025-10-17,2.164
2025-10-20,2.139
2025-10-21,2.157
2025-10-22,2.156
2025-10-23,2.156
2025-10-24,2.159
2025-10-27,2.175
2025-10-28,2.195
2025-10-29,2.185
2025-10-30,2.186
2025-10-31,2.196
2025-11-03,2.199
2025-11-04,2.206
2025-11-05,2.212
2025-11-06,2.211
2025-11-07,2.212
2025-11-10,2.211
2025-11-11,2.216
2025-11-12,2.224
2025-11-13,2.234
2025-11-14,2.235
2025-11-17,2.235
2025-11-18,2.233
2025-11-19,2.229
2025-11-20,2.221
2025-11-21,2.220
2025-11-24,2.209
2025-11-25,2.206
2025-11-26,2.206
2025-11-27,2.210
2025-11-28,2.209
2025-12-01,2.227
2025-12-02,2.244
2025-12-03,2.251
2025-12-04,2.254
2025-12-05,2.254
2025-12-08,2.246
2025-12-09,2.268
2025-12-10,2.284
2025-12-11,2.298
2025-12-12,2.294
2025-12-15,2.310
2025-12-16,2.315
2025-12-17,2.291
2025-12-18,2.264
2025-12-19,2.266
2025-12-22,2.269
2025-12-23,2.265
2025-12-29,2.258
2025-12-30,2.250
2025-12-31,2.243
