#date,rate
2024-05-02,3.828
2024-05-03,3.802
2024-05-06,3.791
2024-05-07,3.802
2024-05-08,3.795
2024-05-10,3.789
2024-05-13,3.800
2024-05-14,3.799
2024-05-15,3.798
2024-05-16,3.795
2024-05-17,3.791
2024-05-20,3.787
2024-05-21,3.784
2024-05-22,3.784
2024-05-23,3.783
2024-05-24,3.780
2024-05-27,3.775
2024-05-28,3.749
2024-05-29,3.768
2024-05-30,3.759
2024-05-31,3.745
2024-06-03,3.755
2024-06-04,3.756
2024-06-05,3.738
2024-06-06,3.744
2024-06-07,3.735
2024-06-10,3.748
2024-06-11,3.751
2024-06-12,3.748
2024-06-13,3.743
2024-06-14,3.735
2024-06-17,3.711
2024-06-18,3.695
2024-06-19,3.695
2024-06-20,3.689
2024-06-21,3.691
2024-06-24,3.661
2024-06-25,3.671
2024-06-26,3.672
2024-06-27,3.678
2024-06-28,3.682
2024-07-01,3.678
2024-07-02,3.676
2024-07-03,3.678
2024-07-04,3.683
2024-07-05,3.678
2024-07-08,3.675
2024-07-09,3.668
2024-07-10,3.683
2024-07-11,3.676
2024-07-12,3.662
2024-07-15,3.635
2024-07-16,3.634
2024-07-17,3.620
2024-07-18,3.624
2024-07-19,3.633
2024-07-22,3.641
2024-07-23,3.642
2024-07-24,3.652
2024-07-25,3.619
2024-07-26,3.591
2024-07-29,3.590
2024-07-30,3.585
2024-07-31,3.579
2024-08-01,3.563
2024-08-02,3.553
2024-08-05,3.494
2024-08-06,3.397
2024-08-07,3.462
2024-08-08,3.488
2024-08-09,3.437
2024-08-12,3.445
2024-08-13,3.441
2024-08-14,3.398
2024-08-15,3.375
2024-08-16,3.367
2024-08-19,3.408
2024-08-20,3.407
2024-08-21,3.410
2024-08-22,3.408
2024-08-23,3.382
2024-08-26,3.401
2024-08-27,3.385
2024-08-28,3.391
2024-08-29,3.376
2024-08-30,3.360
2024-09-02,3.351
2024-09-03,3.381
2024-09-04,3.379
2024-09-05,3.364
2024-09-06,3.346
2024-09-09,3.307
2024-09-10,3.293
2024-09-11,3.276
2024-09-12,3.265
2024-09-13,3.271
2024-09-16,3.285
2024-09-17,3.268
2024-09-18,3.239
2024-09-19,3.223
2024-09-20,3.184
2024-09-23,3.212
2024-09-24,3.196
2024-09-25,3.155
2024-09-26,3.162
2024-09-27,3.152
2024-09-30,3.105
2024-10-01,3.092
2024-10-02,3.092
2024-10-03,3.071
2024-10-04,3.046
2024-10-07,3.048
2024-10-08,3.058
2024-10-09,3.047
2024-10-10,3.055
2024-10-11,3.064
2024-10-14,3.062
2024-10-15,3.057
2024-10-16,3.047
2024-10-17,3.036
2024-10-18,3.028
2024-10-21,2.972
2024-10-22,2.954
2024-10-23,2.972
2024-10-24,2.920
2024-10-25,2.894
2024-10-28,2.905
2024-10-29,2.886
2024-10-30,2.867
2024-10-31,2.864
2024-11-01,2.912
2024-11-04,2.916
2024-11-05,2.923
2024-11-06,2.916
2024-11-07,2.858
2024-11-08,2.822
2024-11-11,2.831
2024-11-12,2.797
2024-11-13,2.779
2024-11-14,2.765
2024-11-15,2.748
2024-11-18,2.735
2024-11-19,2.743
2024-11-20,2.761
2024-11-21,2.778
2024-11-22,2.770
2024-11-25,2.711
2024-11-26,2.676
2024-11-27,2.694
2024-11-28,2.708
2024-11-29,2.695
2024-12-02,2.675
2024-12-03,2.634
2024-12-04,2.625
2024-12-05,2.642
2024-12-06,2.654
2024-12-09,2.661
2024-12-10,2.655
2024-12-11,2.654
2024-12-12,2.656
2024-12-13,2.639
2024-12-16,2.655
2024-12-17,2.664
2024-12-18,2.652
2024-12-19,2.637
2024-12-20,2.624
2024-12-23,2.612
2024-12-24,2.597
2024-12-27,2.577
2024-12-30,2.562
2025-01-02,2.562
2025-01-03,2.554
2025-01-06,2.585
2025-01-07,2.631
2025-01-08,2.639
2025-01-09,2.649
2025-01-10,2.641
2025-01-13,2.655
2025-01-14,2.685
2025-01-15,2.657
2025-01-16,2.668
2025-01-17,2.642
2025-01-20,2.619
2025-01-21,2.606
2025-01-22,2.585
2025-01-23,2.586
2025-01-24,2.581
2025-01-27,2.600
2025-01-28,2.591
2025-01-29,2.598
2025-01-30,2.593
2025-01-31,2.590
2025-02-03,2.536
2025-02-04,2.475
2025-02-05,2.476
2025-02-06,2.466
2025-02-07,2.468
2025-02-10,2.468
2025-02-11,2.481
2025-02-12,2.486
2025-02-13,2.507
2025-02-14,2.514
2025-02-17,2.489
2025-02-18,2.484
2025-02-19,2.474
2025-02-20,2.460
2025-02-21,2.447
2025-02-24,2.421
2025-02-25,2.407
2025-02-26,2.389
2025-02-27,2.389
2025-02-28,2.355
2025-03-03,2.331
2025-03-04,2.342
2025-03-05,2.353
2025-03-06,2.394
2025-03-07,2.408
2025-03-10,2.390
2025-03-11,2.393
2025-03-12,2.372
2025-03-13,2.386
2025-03-14,2.415
2025-03-17,2.422
2025-03-18,2.422
2025-03-19,2.421
2025-03-20,2.411
2025-03-21,2.404
2025-03-24,2.399
2025-03-25,2.386
2025-03-26,2.375
2025-03-27,2.379
2025-03-28,2.354
2025-03-31,2.336
2025-04-01,2.309
2025-04-02,2.320
2025-04-03,2.303
2025-04-04,2.259
2025-04-07,2.275
2025-04-08,2.193
2025-04-09,2.231
2025-04-10,2.190
2025-04-11,2.244
2025-04-14,2.212
2025-04-15,2.214
2025-04-16,2.194
2025-04-17,2.154
2025-04-22,2.173
2025-04-23,2.104
2025-04-24,2.134
2025-04-25,2.141
2025-04-28,2.124
2025-04-29,2.131
2025-04-30,2.129
2025-05-02,2.143
2025-05-05,2.151
2025-05-06,2.145
2025-05-07,2.146
2025-05-08,2.134
2025-05-09,2.111
2025-05-12,2.121
2025-05-13,2.131
2025-05-14,2.156
2025-05-15,2.161
2025-05-16,2.156
2025-05-19,2.120
2025-05-20,2.121
2025-05-21,2.113
2025-05-22,2.118
2025-05-22,2.101
2025-05-26,2.089
2025-05-27,2.056
2025-05-28,2.042
2025-05-29,2.056
2025-05-30,2.069
2025-06-02,2.063
2025-06-03,2.074
2025-06-04,2.064
2025-06-05,2.046
2025-06-06,2.036
2025-06-09,2.053
2025-06-10,2.044
2025-06-11,2.049
2025-06-12,2.052
2025-06-13,2.056
2025-06-16,2.054
2025-06-17,2.071
2025-06-18,2.061
2025-06-19,2.050
2025-06-23,2.036
2025-06-24,2.041
2025-06-25,2.036
2025-06-26,2.037
2025-06-27,2.036
2025-06-30,2.049
2025-07-01,2.051
2025-07-02,2.033
2025-07-03,2.031
2025-07-04,2.026
2025-07-07,2.016
2025-07-08,2.019
2025-07-09,2.051
2025-07-10,2.070
2025-07-11,2.072
2025-07-14,2.087
2025-07-15,2.079
2025-07-16,2.069
2025-07-17,2.069
2025-07-18,2.049
2025-07-21,2.051
2025-07-22,2.032
2025-07-23,2.034
2025-07-24,2.037
2025-07-25,2.053
2025-07-28,2.101
2025-07-29,2.083
2025-07-30,2.085
2025-07-31,2.075
2025-08-01,2.070
2025-08-04,2.077
2025-08-05,2.075
2025-08-06,2.089
2025-08-07,2.087
2025-08-08,2.083
2025-08-11,2.085
2025-08-12,2.098
2025-08-13,2.100
2025-08-14,2.112
2025-08-15,2.111
2025-08-18,2.111
2025-08-19,2.109
2025-08-20,2.093
2025-08-21,2.077
2025-08-22,2.057
2025-08-25,2.070
2025-08-26,2.064
2025-08-27,2.062
2025-08-28,2.069
2025-08-29,2.074
2025-09-01,2.086
2025-09-02,2.089
2025-09-03,2.099
2025-09-04,2.103
2025-09-05,2.100
2025-09-08,2.105
2025-09-09,2.106
2025-09-10,2.114
2025-09-11,2.119
2025-09-12,2.108
2025-09-15,2.101
2025-09-16,2.087
2025-09-17,2.083
2025-09-18,2.098
2025-09-19,2.107
2025-09-22,2.109
2025-09-23,2.097
2025-09-24,2.103
2025-09-25,2.109
2025-09-26,2.123
2025-09-29,2.109
2025-09-30,2.096
2025-10-01,2.079
2025-10-02,2.083
2025-10-03,2.095
2025-10-06,2.103
2025-10-07,2.106
2025-10-08,2.103
2025-10-09,2.104
2025-10-10,2.099
2025-10-13,2.103
2025-10-14,2.106
2025-10-15,2.103
2025-10-16,2.110
2025-10-17,2.113
2025-10-20,2.100
2025-10-21,2.110
2025-10-22,2.099
2025-10-23,2.099
2025-10-24,2.104
2025-10-27,2.124
2025-10-28,2.126
2025-10-29,2.123
2025-10-30,2.127
2025-10-31,2.138
2025-11-03,2.142
2025-11-04,2.134
2025-11-05,2.130
2025-11-06,2.129
2025-11-07,2.124
2025-11-10,2.123
2025-11-11,2.127
2025-11-12,2.139
2025-11-13,2.146
2025-11-14,2.141
2025-11-17,2.141
2025-11-18,2.155
2025-11-19,2.149
2025-11-20,2.134
2025-11-21,2.123
2025-11-24,2.120
2025-11-25,2.121
2025-11-26,2.117
2025-11-27,2.115
2025-11-28,2.110
2025-12-01,2.123
2025-12-02,2.121
2025-12-03,2.113
2025-12-04,2.126
2025-12-05,2.147
2025-12-08,2.150
2025-12-09,2.168
2025-12-10,2.165
2025-12-11,2.172
2025-12-12,2.170
2025-12-15,2.168
2025-12-16,2.164
2025-12-17,2.144
2025-12-18,2.134
2025-12-19,2.126
2025-12-22,2.134
2025-12-23,2.131
2025-12-29,2.124
2025-12-30,2.123
2025-12-31,2.107
